bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
485293,20,Wed,25,Mar,84,429,15,x86,critical,--,2,346,NO,0,0,-1,0,-1,122.0,4,2,28,isolated
485544,9,Fri,27,Mar,86,153,12,x86,normal,--,3,111,NO,1,1,46,0,-1,4.5,7,2,2,isolated
485810,11,Sun,29,Mar,88,53,9,x86,critical,--,7,517,NO,0,0,-1,0,-1,6.0,7,15,239,moderate
485941,8,Mon,30,Mar,89,23,7,All,critical,P1,40,1903,NO,0,1,-1,0,0.85,410.0,31,1,240,high
486104,6,Tue,31,Mar,90,111,9,x86,major,--,3,106,YES,1,0,4142,0,-1,1129.0,6,1,241,isolated
486205,15,Tue,31,Mar,90,111,8,x86,normal,--,5,972,YES,1,0,29978,0,-1,359.0,6,14,53,isolated
486269,0,Wed,1,Apr,91,31,16,All,critical,P2,18,165,NO,1,2,157,0,-1,107.0,14,2,11,isolated
486271,1,Wed,1,Apr,91,111,7,x86,critical,--,3,123,NO,1,0,101,0,-1,3.5,6,1,54,isolated
486805,21,Fri,3,Apr,93,942,9,PowerPC,critical,--,4,164,YES,1,0,2916,0,-1,3707.5,7,1,242,isolated
486812,1,Sat,4,Apr,94,111,4,x86,critical,--,7,136,YES,1,0,0,0,-1,43.0,5,21,2,isolated
487271,12,Tue,7,Apr,97,111,10,All,critical,P1,14,105,NO,1,3,32,0,0.36,761.0,16,3,24,high
487317,15,Tue,7,Apr,97,111,24,x86,normal,--,4,125,YES,1,0,647,0,-1,1996.0,4,4,55,moderate
487430,8,Wed,8,Apr,98,111,11,x86,critical,--,5,127,NO,1,1,155,0,5.48,857.0,7,4,30,isolated
487445,9,Wed,8,Apr,98,111,10,x86,critical,--,6,127,NO,1,0,23,0,-1,600.0,9,3,56,moderate
487619,7,Thu,9,Apr,99,119,5,x86,critical,--,5,83,NO,0,0,-1,0,-1,1412.5,6,5,243,isolated
487856,14,Fri,10,Apr,100,23,4,x86,normal,--,2,108,NO,1,0,0,0,-1,245.0,4,1,244,isolated
488015,3,Sun,12,Apr,102,111,12,All,critical,P1,14,148,NO,1,2,82,0,0.75,49.0,17,1,25,isolated
488034,8,Sun,12,Apr,102,111,11,All,critical,P1,10,163,NO,1,2,38,0,0.07,49.0,10,22,26,isolated
488046,10,Sun,12,Apr,102,11,6,Other,critical,--,4,80,NO,1,3,6064,0,-1,1.0,8,1,1,isolated
488272,6,Tue,14,Apr,104,111,3,All,critical,P2,7,122,NO,1,2,13,0,0.19,47.0,8,23,27,isolated
488311,10,Tue,14,Apr,104,427,15,x86,blocker,P1,30,118,YES,1,1,29,1,-1,281.0,30,1,1,isolated
488417,20,Tue,14,Apr,104,122,10,x86,critical,--,11,103,NO,1,1,160,0,2.94,5378.5,13,1,26,isolated
488421,21,Tue,14,Apr,104,111,15,All,critical,P2,9,126,NO,1,2,17,0,0.19,215.0,9,24,28,moderate
488501,8,Wed,15,Apr,105,111,5,All,normal,P1,4,132,YES,1,0,0,0,0.02,49.0,4,2,29,isolated
488741,12,Thu,16,Apr,106,111,11,x86,critical,--,10,118,NO,1,0,8492,0,-1,14.0,10,6,57,isolated
488779,17,Thu,16,Apr,106,23,12,x86,critical,--,5,196,YES,1,0,22509,0,-1,272.0,5,118,245,isolated
488848,7,Fri,17,Apr,107,111,11,x86,critical,--,8,122,YES,1,0,88,0,-1,1017.5,7,25,58,isolated
488850,8,Fri,17,Apr,107,19,14,x86,critical,--,14,73,NO,1,2,7803,0,-1,945.5,16,119,27,isolated
489130,0,Mon,20,Apr,110,111,11,All,critical,P1,7,162,YES,1,0,14,0,0.03,433.0,7,26,30,isolated
489509,19,Tue,21,Apr,111,297,11,x86,critical,--,2,90,YES,1,0,0,0,-1,307.0,4,1,246,isolated
489533,2,Wed,22,Apr,112,279,11,x86,critical,P2,11,141,YES,1,0,4165,0,-1,289.0,13,1,12,isolated
489546,4,Wed,22,Apr,112,158,7,x86,critical,--,7,85,YES,1,0,3435,0,-1,7.0,8,1,29,isolated
489577,8,Wed,22,Apr,112,31,22,x86,critical,--,0,129,NO,0,0,-1,0,-1,1653.5,3,1,247,isolated
489647,13,Wed,22,Apr,112,23,4,All,critical,--,20,107,NO,1,4,21,0,-1,307.0,18,3,11,isolated
489691,16,Wed,22,Apr,112,23,6,x86,critical,--,5,85,NO,1,0,199,0,-1,452.0,5,135,7,isolated
489753,1,Thu,23,Apr,113,779,11,x86_64,major,--,5,823,NO,1,0,11022,0,-1,2787.0,9,1,248,isolated
489830,10,Thu,23,Apr,113,754,15,x86,critical,--,5,129,NO,1,2,278,0,-1,292.0,8,2,2,isolated
489970,3,Fri,24,Apr,114,279,12,x86_64,critical,--,11,160,YES,1,0,47,0,-1,2787.0,10,2,249,isolated
490041,12,Fri,24,Apr,114,111,6,All,critical,--,10,75,NO,1,0,2202,0,-1,3146.0,11,15,59,isolated
490087,17,Fri,24,Apr,114,39,12,x86,critical,--,6,1358,NO,0,0,-1,0,-1,313.0,6,1,250,isolated
490102,19,Fri,24,Apr,114,20,11,All,critical,--,6,93,YES,1,0,158,0,-1,926.0,5,7,8,isolated
490164,14,Sat,25,Apr,115,119,3,x86,critical,--,19,1804,NO,0,0,-1,0,-1,1141.0,18,1,8,isolated
490193,22,Sat,25,Apr,115,15,11,x86,critical,--,28,67,NO,1,0,108,0,-1,345.5,34,5,2,isolated
490301,4,Mon,27,Apr,117,111,11,x86,critical,--,2,174,NO,1,0,4144,0,-1,866.0,4,1,60,skewed
490410,23,Mon,27,Apr,117,23,11,x86,normal,--,11,132,NO,1,0,113,0,-1,307.0,8,1,251,isolated
490480,9,Tue,28,Apr,118,23,12,x86,critical,--,13,627,YES,1,0,17160,0,-1,690.5,12,1,252,isolated
490513,11,Tue,28,Apr,118,53,9,x86,critical,--,10,126,NO,1,0,199,0,-1,391.5,7,10,27,moderate
490678,11,Wed,29,Apr,119,113,13,x86,critical,--,6,929,NO,0,1,-1,0,106.17,1253.5,9,120,1,isolated
490741,18,Wed,29,Apr,119,111,5,All,critical,P1,8,140,NO,1,1,65,0,0.55,49.0,10,136,31,isolated
490848,9,Thu,30,Apr,120,23,9,All,critical,P2,8,128,YES,1,0,3833,0,-1,345.5,11,1,253,isolated
490929,16,Thu,30,Apr,120,489,11,x86,critical,--,8,72,NO,0,1,-1,0,-1,3434.0,7,121,3,isolated
491183,5,Sun,3,May,123,752,8,x86,critical,--,2,92,YES,1,0,18,0,-1,40.0,4,1,254,isolated
491197,8,Sun,3,May,123,258,12,x86,critical,--,8,224,YES,1,0,27647,0,-1,827.0,7,1,255,moderate
491514,10,Tue,5,May,125,111,4,All,critical,P2,15,86,NO,1,1,55,0,-1,941.0,12,8,3,isolated
491547,12,Tue,5,May,125,23,9,x86,critical,--,13,106,NO,1,2,4302,0,-1,70.0,13,122,3,isolated
491604,16,Tue,5,May,125,111,4,x86,critical,--,9,120,YES,1,0,311,0,-1,357.0,10,9,61,isolated
491722,12,Wed,6,May,126,31,10,x86,critical,P2,12,1112,NO,1,2,7085,0,0.11,8767.0,16,63,12,isolated
492029,6,Fri,8,May,128,111,12,x86,critical,--,2,74,YES,1,0,0,0,-1,426.5,1,3,62,isolated
492123,14,Fri,8,May,128,440,12,x86,critical,P1,11,62,NO,1,2,4475,0,-1,236.0,15,123,1,isolated
492436,15,Mon,11,May,131,754,12,All,critical,--,18,69,NO,1,1,75,0,-1,981.0,13,12,1,isolated
492496,0,Tue,12,May,132,111,8,x86,critical,P1,10,85,NO,1,3,45,0,-1,3187.5,12,16,8,isolated
492504,1,Tue,12,May,132,111,7,x86,normal,--,4,126,NO,1,0,2398,0,-1,255.0,5,17,63,isolated
492675,16,Tue,12,May,132,23,18,x86,critical,P2,22,3365,YES,1,4,4096,1,-1,272.0,24,18,28,isolated
492961,6,Thu,14,May,134,258,5,x86,normal,--,8,97,NO,1,1,4312,0,0.02,15.0,10,1,4,isolated
493238,8,Fri,15,May,135,489,11,All,normal,--,5,145,NO,1,1,794,0,-1,715.0,7,1,5,isolated
493243,9,Fri,15,May,135,111,16,x86,critical,--,11,123,YES,1,0,75,0,0.04,73.0,9,2,64,isolated
493249,10,Fri,15,May,135,111,11,x86,normal,--,8,111,YES,1,0,87,0,-1,295.0,9,3,65,isolated
493538,5,Mon,18,May,138,752,5,All,critical,P1,9,65,NO,1,4,11,0,-1,2919.0,10,13,1,isolated
493905,21,Tue,19,May,139,263,8,All,critical,--,3,147,NO,1,2,231,0,-1,11870.0,5,1,1,isolated
493936,3,Wed,20,May,140,754,9,All,critical,--,12,104,NO,1,0,18,0,-1,857.0,11,14,256,isolated
493951,6,Wed,20,May,140,279,15,x86,critical,--,1,78,YES,1,0,3,0,-1,531.0,2,1,257,isolated
494107,19,Wed,20,May,140,35,13,x86,major,P1,10,167,NO,1,9,619,2,14.71,488.0,10,1,1,high
494208,10,Thu,21,May,141,111,22,x86,critical,--,15,170,NO,1,1,266,0,-1,317.0,18,7,14,isolated
494445,11,Fri,22,May,142,119,7,All,critical,--,8,165,NO,1,2,3,0,0.16,3.5,7,1,9,isolated
494448,11,Fri,22,May,142,942,10,x86,critical,--,14,180,YES,1,0,2406,0,-1,6456.0,12,8,258,isolated
495177,21,Wed,27,May,147,237,6,x86,critical,--,0,125,NO,1,0,5149,0,-1,785.0,2,9,259,high
495392,23,Thu,28,May,148,437,13,x86,normal,--,22,3095,NO,1,3,4364,0,118.27,12433.0,27,1,1,isolated
495474,10,Fri,29,May,149,952,13,x86,critical,--,10,156,NO,0,0,-1,0,-1,56.0,13,1,2,isolated
495554,16,Fri,29,May,149,119,7,All,critical,--,7,120,NO,1,1,60,0,0.88,1.0,8,1,10,isolated
495555,16,Fri,29,May,149,258,8,x86,critical,--,7,463,NO,1,1,27015,0,2.66,442.0,7,124,260,isolated
495567,17,Fri,29,May,149,751,13,x86,critical,--,9,142,NO,1,0,6621,0,-1,7274.0,13,1,4,isolated
495635,11,Sat,30,May,150,158,11,All,critical,--,9,138,NO,1,1,52,0,-1,3783.0,12,1,33,isolated
495794,9,Mon,1,Jun,152,754,9,x86,critical,--,16,113,NO,1,4,737,0,-1,700.0,18,1,3,isolated
495875,15,Mon,1,Jun,152,23,10,All,critical,P2,7,138,NO,1,1,3200,0,-1,6586.0,9,137,9,isolated
496011,14,Tue,2,Jun,153,9,9,x86,critical,--,12,1031,NO,1,2,5912,0,-1,307.0,11,138,4,isolated
496190,13,Wed,3,Jun,154,49,9,x86,critical,--,2,110,YES,1,0,0,0,-1,9.0,4,1,261,isolated
496199,14,Wed,3,Jun,154,111,14,x86,normal,--,1,102,YES,1,0,0,0,-1,3.5,4,2,66,isolated
496270,23,Wed,3,Jun,154,111,9,x86,critical,P1,8,168,NO,1,1,2825,0,-1,36.0,8,139,2,isolated
496581,8,Fri,5,Jun,156,754,4,All,critical,--,16,75,NO,1,1,158,0,-1,857.0,16,1,34,isolated
496639,14,Fri,5,Jun,156,111,6,All,critical,--,11,140,NO,1,0,98,0,-1,330.5,11,1,67,isolated
496682,22,Fri,5,Jun,156,111,15,x86,critical,P1,6,109,NO,1,1,60,0,-1,31.5,8,27,68,isolated
496867,2,Mon,8,Jun,159,111,4,x86,critical,--,7,130,YES,1,0,8,0,-1,201.0,7,28,3,isolated
496973,15,Mon,8,Jun,159,113,8,PowerPC,normal,--,2,137,YES,1,0,1736,0,-1,2577.0,3,9,262,isolated
497119,8,Tue,9,Jun,160,111,4,All,critical,--,15,139,NO,1,2,54,0,-1,26.0,19,3,31,isolated
497251,18,Tue,9,Jun,160,35,25,x86,critical,--,31,7181,YES,1,6,9112,1,-1,1003.5,32,1,2,isolated
497300,1,Wed,10,Jun,161,258,5,x86,normal,--,4,164,YES,1,0,15319,0,-1,10.0,3,7,263,isolated
497304,2,Wed,10,Jun,161,258,4,x86,critical,--,6,135,NO,1,1,44,0,0.09,250.0,9,8,1,isolated
497349,7,Wed,10,Jun,161,258,7,x86,major,--,2,75,YES,1,0,15307,0,-1,1607.0,3,9,264,isolated
497573,6,Thu,11,Jun,162,279,14,x86_64,critical,--,4,115,NO,1,0,7398,0,-1,10670.5,6,1,265,isolated
497875,7,Fri,12,Jun,163,49,10,All,critical,--,14,79,NO,1,2,3534,0,-1,0.5,15,125,44,isolated
497894,9,Fri,12,Jun,163,496,20,x86,critical,--,2,315,YES,1,0,12579,0,-1,1.0,4,5,266,isolated
498194,2,Sun,14,Jun,165,754,9,x86,critical,--,3,128,YES,1,0,0,0,-1,857.0,5,1,267,isolated
498492,15,Mon,15,Jun,166,39,11,All,critical,--,7,128,YES,1,1,25,0,-1,0.0,8,1,268,isolated
498751,15,Tue,16,Jun,167,353,8,x86,critical,--,3,47,YES,1,0,1668,0,-1,14.0,6,16,269,isolated
498971,11,Wed,17,Jun,168,942,13,x86,critical,--,17,125,NO,1,0,7171,0,-1,6271.0,17,1,270,isolated
499134,7,Thu,18,Jun,169,299,13,x86,critical,--,7,115,NO,1,1,8978,0,167.76,453.5,11,2,29,isolated
499169,10,Thu,18,Jun,169,111,6,All,critical,P1,30,104,NO,1,1,131,0,-1,164.0,28,10,9,isolated
499203,14,Thu,18,Jun,169,149,5,All,critical,--,9,453,NO,1,2,28205,0,-1,9.0,10,2,2,isolated
499455,4,Sat,20,Jun,171,475,9,x86,critical,--,10,130,YES,1,0,388,0,-1,1215.0,11,1,4,isolated
499519,17,Sat,20,Jun,171,754,4,x86,blocker,--,8,119,NO,1,2,698,0,-1,392.0,10,1,3,isolated
499570,9,Sun,21,Jun,172,111,6,x86,normal,--,6,95,NO,1,2,335,0,-1,428.0,6,140,15,isolated
499845,17,Mon,22,Jun,173,434,12,x86,critical,--,12,153,YES,1,0,3525,0,-1,104.0,11,1,271,isolated
50006,12,Wed,23,Aug,236,43,5,x86,normal,P1,5,118,NO,1,0,10,0,0.4,1140.0,9,9,7,isolated
500103,18,Tue,23,Jun,174,119,3,All,critical,--,28,1324,YES,1,0,29587,0,-1,908.0,28,11,272,high
500105,18,Tue,23,Jun,174,53,3,All,critical,P2,41,2698,NO,0,5,-1,0,-1,2059.0,39,12,2,high
500108,20,Tue,23,Jun,174,111,12,All,critical,--,20,91,NO,1,1,533,0,-1,24.5,17,13,10,isolated
500487,12,Thu,25,Jun,176,258,4,x86,normal,--,0,136,NO,1,2,70,0,-1,616.0,3,1,1,isolated
500538,15,Thu,25,Jun,176,471,16,All,critical,--,26,2389,NO,0,3,-1,0,172.98,115.0,18,15,11,isolated
500675,9,Fri,26,Jun,177,35,5,x86,critical,--,0,75,YES,1,0,37,0,-1,221.0,3,17,2,isolated
500777,13,Fri,26,Jun,177,7,9,All,critical,--,11,164,NO,1,5,256,0,10.0,956.0,12,10,1,isolated
500879,19,Fri,26,Jun,177,53,9,All,critical,P2,24,126,YES,1,0,3473,0,-1,477.0,27,1,29,high
500939,15,Sat,27,Jun,178,31,3,x86,major,--,5,101,YES,1,0,6,0,-1,6418.0,4,11,273,isolated
501275,18,Mon,29,Jun,180,111,4,All,major,P1,13,163,NO,1,1,661,0,-1,1154.0,14,141,11,isolated
501279,19,Mon,29,Jun,180,754,6,x86,critical,--,14,131,NO,1,2,818,0,31.12,67.0,14,1,4,isolated
501322,2,Tue,30,Jun,181,35,5,x86,critical,--,0,108,YES,1,1,6,0,0.04,221.0,2,1,5,isolated
501424,11,Tue,30,Jun,181,279,12,x86,critical,--,7,105,YES,1,0,23,0,-1,1.0,10,1,274,isolated
501429,11,Tue,30,Jun,181,31,15,x86,critical,P2,44,6380,NO,0,0,-1,0,-1,276.0,47,1,13,skewed
501446,12,Tue,30,Jun,181,573,12,x86,critical,--,17,2090,NO,0,0,-1,0,-1,3.0,14,2,1,isolated
501616,2,Wed,1,Jul,182,111,13,x86,critical,--,2,105,YES,1,0,3,0,-1,24.5,4,1,69,isolated
50182,10,Thu,24,Aug,237,130,10,x86,critical,P3,5,69,NO,1,0,820,0,14.82,217.0,8,10,1,isolated
501834,16,Wed,1,Jul,182,111,6,All,normal,--,10,136,NO,1,3,117,0,-1,126.0,12,1,70,isolated
501934,5,Thu,2,Jul,183,159,11,All,critical,P2,8,53,NO,1,5,3337,0,-1,1.0,11,126,45,isolated
501960,8,Thu,2,Jul,183,297,4,x86,critical,--,5,356,YES,1,0,28440,0,-1,1992.0,9,1,275,isolated
502017,11,Thu,2,Jul,183,23,12,x86,normal,--,9,123,NO,1,2,599,0,-1,197.0,12,5,12,isolated
502275,13,Fri,3,Jul,184,30,8,x86,critical,--,4,39,YES,1,0,64,0,-1,16.0,6,3,276,isolated
502360,5,Sat,4,Jul,185,114,8,x86,critical,--,2,66,YES,1,0,6,0,-1,3.0,5,1,2,isolated
502432,0,Sun,5,Jul,186,111,3,x86,critical,P1,9,121,YES,1,0,32,0,-1,126.0,7,29,1,isolated
502505,17,Sun,5,Jul,186,279,8,All,critical,--,3,151,YES,1,0,20,0,-1,5217.0,3,1,277,isolated
502678,12,Mon,6,Jul,187,279,9,x86,critical,--,4,107,YES,1,0,2,0,-1,5217.0,4,4,278,isolated
502796,0,Tue,7,Jul,188,498,4,x86,critical,--,6,118,YES,1,0,22262,0,-1,1586.5,8,2,279,isolated
502832,8,Tue,7,Jul,188,111,4,x86,normal,--,14,113,NO,1,2,315,0,-1,195.0,13,12,3,isolated
502955,15,Tue,7,Jul,188,498,6,x86,normal,--,2,1,YES,1,0,0,0,-1,532.5,3,2,2,isolated
503144,12,Wed,8,Jul,189,111,11,All,critical,--,26,120,NO,1,1,288,0,-1,190.0,27,1,3,isolated
503196,15,Wed,8,Jul,189,489,8,x86,critical,--,17,138,NO,1,4,280,0,-1,315.5,18,11,5,isolated
503237,20,Wed,8,Jul,189,19,6,All,critical,--,6,207,YES,1,0,19769,0,-1,0.0,9,1,280,isolated
503286,4,Thu,9,Jul,190,111,11,All,critical,--,37,100,NO,1,3,112,0,0.55,79.0,33,1,32,isolated
503310,8,Thu,9,Jul,190,111,12,x86_64,critical,--,5,142,YES,1,0,5917,0,-1,163.0,7,1,71,isolated
503384,13,Thu,9,Jul,190,111,8,x86,critical,--,11,963,NO,0,0,-1,0,-1,163.0,10,1,72,isolated
503391,14,Thu,9,Jul,190,489,9,x86,critical,--,13,126,NO,1,2,262,0,-1,630.0,15,12,6,isolated
503418,16,Thu,9,Jul,190,35,9,All,critical,P2,13,143,YES,1,0,3463,0,-1,15.0,18,13,3,isolated
503638,21,Fri,10,Jul,191,53,8,x86,critical,--,15,1506,NO,1,1,5572,0,228.19,57.0,19,1,30,isolated
503650,1,Sat,11,Jul,192,111,3,x86,critical,--,12,319,NO,0,0,-1,0,-1,484.0,14,30,73,isolated
503679,10,Sat,11,Jul,192,111,3,All,critical,P1,7,106,NO,1,0,332,0,-1,131.5,7,31,74,isolated
503709,16,Sat,11,Jul,192,9,7,x86,critical,--,8,25,YES,1,0,3979,0,-1,64.0,10,142,281,isolated
503750,6,Sun,12,Jul,193,768,10,All,critical,--,5,102,NO,1,3,104,0,0.86,1180.0,10,1,2,isolated
503767,11,Sun,12,Jul,193,111,3,x86,critical,--,34,2109,NO,0,0,-1,0,-1,883.0,30,32,75,high
503770,11,Sun,12,Jul,193,518,5,x86,critical,--,12,154,NO,1,0,1391,0,-1,172.0,11,33,1,isolated
503772,11,Sun,12,Jul,193,111,3,All,critical,--,23,1886,YES,1,0,21052,0,-1,580.0,20,34,76,high
503776,11,Sun,12,Jul,193,111,3,All,critical,--,9,123,YES,1,0,5164,0,-1,357.0,9,35,77,isolated
503808,17,Sun,12,Jul,193,30,7,x86,critical,--,3,90,YES,1,0,2527,0,-1,14.0,3,2,282,isolated
503946,13,Mon,13,Jul,194,204,6,x86,critical,--,17,116,YES,1,0,4826,1,-1,9.5,16,2,283,isolated
504108,9,Tue,14,Jul,195,258,4,x86,normal,--,3,39,YES,1,0,3195,0,-1,9793.0,3,10,284,isolated
504146,11,Tue,14,Jul,195,119,9,x86,critical,--,6,67,NO,1,1,66,0,-1,5587.0,11,127,12,isolated
504180,14,Tue,14,Jul,195,956,6,x86,critical,--,5,140,NO,0,0,-1,0,-1,621.5,6,1,285,isolated
504191,15,Tue,14,Jul,195,956,6,x86,critical,--,5,137,NO,0,0,-1,0,-1,133.0,5,2,286,isolated
504308,6,Wed,15,Jul,196,149,12,x86,critical,--,9,676,YES,1,0,21133,0,-1,40.0,12,18,287,isolated
504311,6,Wed,15,Jul,196,36,12,x86,critical,P2,6,138,NO,1,2,357,1,0.02,50.0,10,1,35,isolated
504392,12,Wed,15,Jul,196,7,3,x86,critical,P2,24,59,YES,1,0,2476,0,-1,1453.0,22,2,13,isolated
504428,15,Wed,15,Jul,196,956,7,x86,critical,--,3,69,NO,0,0,-1,0,-1,83.0,4,4,288,isolated
504472,18,Wed,15,Jul,196,754,16,x86,critical,--,2,131,YES,1,0,16,0,-1,392.0,4,1,289,isolated
504632,12,Thu,16,Jul,197,111,5,x86,critical,--,7,585,YES,1,0,16442,0,-1,2712.5,7,13,78,moderate
504634,12,Thu,16,Jul,197,7,12,All,critical,--,9,92,YES,1,0,4995,0,-1,41.0,9,2,290,isolated
504641,12,Thu,16,Jul,197,279,10,x86,critical,--,3,114,YES,1,0,23,0,-1,1.0,3,1,291,isolated
504644,12,Thu,16,Jul,197,754,10,x86,normal,--,8,112,NO,1,0,432,0,-1,73.0,8,2,292,isolated
504669,14,Thu,16,Jul,197,53,6,x86,critical,--,2,167,NO,0,0,-1,0,-1,803.0,2,19,293,moderate
505016,8,Sat,18,Jul,199,53,12,x86,critical,--,16,1239,YES,0,0,12188,1,-1,218.0,12,20,33,isolated
505059,17,Sat,18,Jul,199,39,5,x86,critical,--,9,149,NO,1,1,2940,0,-1,3.0,11,8,28,isolated
505188,3,Mon,20,Jul,201,23,7,x86,critical,--,9,104,NO,1,0,3848,0,-1,35.5,9,5,294,isolated
505350,15,Mon,20,Jul,201,23,6,All,critical,--,7,75,YES,1,0,16,0,-1,1.0,8,3,295,isolated
505395,20,Mon,20,Jul,201,119,6,x86,normal,--,8,90,NO,0,0,-1,0,-1,308.0,7,4,296,isolated
505474,10,Tue,21,Jul,202,19,6,x86,normal,--,10,88,NO,1,1,11,0,-1,0.0,17,1,1,isolated
505670,23,Tue,21,Jul,202,111,6,x86,critical,--,2,72,YES,1,0,0,0,-1,23.0,4,3,79,isolated
505742,7,Wed,22,Jul,203,53,3,x86,critical,--,5,95,NO,1,0,2241,0,-1,351.0,5,2,297,moderate
506521,3,Sun,26,Jul,207,149,7,x86,critical,--,9,3772,YES,1,0,27869,0,-1,0.0,10,5,298,isolated
506567,11,Sun,26,Jul,207,111,8,All,critical,--,8,128,YES,1,1,236,1,-1,241.5,11,1,34,isolated
506669,9,Mon,27,Jul,208,177,13,x86,critical,--,5,77,NO,1,2,5465,0,-1,274.5,7,21,3,isolated
506705,11,Mon,27,Jul,208,378,9,x86,critical,--,2,86,YES,1,0,336,0,-1,1250.0,3,22,299,isolated
506742,13,Mon,27,Jul,208,111,4,All,critical,--,4,227,YES,1,0,20358,0,-1,18.5,4,1,80,isolated
506823,18,Mon,27,Jul,208,111,4,All,critical,--,14,148,NO,1,0,4048,0,-1,11.0,10,14,16,isolated
506838,20,Mon,27,Jul,208,119,10,x86,critical,--,12,128,NO,1,1,356,0,-1,26.0,13,1,35,isolated
507015,14,Tue,28,Jul,209,23,3,x86,critical,--,8,4514,YES,1,0,28889,0,-1,1.0,9,1,300,isolated
507114,6,Wed,29,Jul,210,53,17,x86,critical,P1,18,165,YES,1,5,1690,1,-1,1727.5,21,16,13,isolated
507119,6,Wed,29,Jul,210,30,12,x86,critical,P3,12,1750,YES,1,0,5566,0,-1,1.0,12,3,301,isolated
507125,7,Wed,29,Jul,210,950,10,x86,critical,--,17,131,NO,0,0,-1,0,-1,12.0,13,1,302,isolated
507295,17,Wed,29,Jul,210,111,10,x86,critical,P1,8,153,NO,1,1,112,0,-1,260.0,8,36,4,isolated
507346,1,Thu,30,Jul,211,279,13,x86,critical,--,1,146,YES,1,0,7,0,-1,364.0,2,1,303,isolated
507457,12,Thu,30,Jul,211,39,11,All,critical,P3,8,159,NO,1,2,123,0,-1,688.5,11,1,30,isolated
507495,14,Thu,30,Jul,211,300,11,x86,critical,--,2,96,YES,1,0,278,0,-1,832.0,3,128,304,moderate
507566,23,Thu,30,Jul,211,297,7,x86,critical,P2,6,132,NO,1,0,1459,0,-1,452.0,8,143,305,isolated
507581,2,Fri,31,Jul,212,35,5,x86,critical,--,2,90,NO,0,0,-1,0,-1,2.0,3,64,4,isolated
507788,0,Sat,1,Aug,213,53,11,x86_64,critical,--,1,139,NO,0,0,-1,0,-1,1165.0,1,1,306,isolated
507864,18,Sat,1,Aug,213,6,12,x86,critical,--,3,843,YES,1,0,27710,0,-1,299.0,9,1,307,isolated
507928,14,Sun,2,Aug,214,31,10,x86,critical,P2,7,309,YES,1,0,20564,0,94.17,315.5,12,1,14,isolated
507991,3,Mon,3,Aug,215,23,9,All,critical,P2,14,78,NO,1,5,2230,0,-1,218.0,13,129,5,isolated
508057,10,Mon,3,Aug,215,19,11,All,critical,--,13,705,NO,1,2,718,1,0.01,49.0,12,2,2,isolated
508121,15,Mon,3,Aug,215,43,11,x86,critical,--,3,139,YES,1,0,2115,0,-1,315.5,5,1,308,isolated
508247,5,Tue,4,Aug,216,153,10,x86,critical,--,7,77,NO,1,1,646,0,-1,88.0,11,130,3,isolated
508255,6,Tue,4,Aug,216,1103,10,x86,critical,--,4,44,YES,1,0,487,0,-1,12.0,5,1,309,isolated
508292,9,Tue,4,Aug,216,149,14,x86,critical,P2,19,2162,NO,0,0,-1,0,-1,45.0,24,131,310,skewed
508480,20,Tue,4,Aug,216,31,5,x86,critical,--,2,129,YES,1,0,138,0,-1,186.0,3,1,311,isolated
508786,5,Thu,6,Aug,218,720,5,x86,critical,--,3,94,NO,0,0,-1,0,-1,379.0,4,65,312,isolated
509075,11,Fri,7,Aug,219,111,3,x86,normal,--,8,208,NO,1,2,273,0,-1,433.0,10,3,36,isolated
509130,15,Fri,7,Aug,219,31,15,x86,normal,P2,11,141,NO,1,2,2248,0,56.71,84324.5,12,2,7,isolated
509132,15,Fri,7,Aug,219,7,9,All,critical,--,20,255,YES,1,0,22676,0,-1,508.0,4,15,313,isolated
509286,0,Sun,9,Aug,221,279,7,x86,critical,--,7,241,YES,1,0,28354,0,-1,922.0,6,2,314,isolated
509354,23,Sun,9,Aug,221,111,7,x86,critical,P2,16,98,NO,1,1,2723,0,-1,181.0,11,144,4,isolated
509365,2,Mon,10,Aug,222,149,7,x86,critical,--,2,107,NO,0,0,-1,0,-1,0.5,3,66,315,isolated
50942,11,Thu,31,Aug,244,37,12,x86,critical,P1,5,91,NO,1,0,337,0,5.93,134.5,8,1,1,isolated
509434,9,Mon,10,Aug,222,539,6,x86,critical,--,9,607,YES,1,0,20233,0,-1,63.0,10,14,316,isolated
509549,14,Mon,10,Aug,222,31,8,x86,critical,--,1,117,YES,1,0,0,0,-1,186.0,3,1,317,isolated
509839,15,Tue,11,Aug,223,23,14,All,critical,--,11,59,YES,1,2,5855,1,-1,63.0,15,132,46,isolated
510797,12,Sun,16,Aug,228,279,11,x86,critical,--,2,129,YES,1,0,6,0,-1,179.0,2,1,318,isolated
510938,11,Mon,17,Aug,229,467,12,x86,critical,--,1,83,YES,1,0,3,0,-1,475.0,3,2,319,isolated
510996,15,Mon,17,Aug,229,111,11,x86,critical,--,28,2954,NO,0,0,-1,0,-1,344.0,28,1,81,moderate
511135,9,Tue,18,Aug,230,624,9,x86,critical,--,5,866,NO,0,0,-1,0,-1,66.0,5,23,320,isolated
