bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
470649,3,Sun,21,Dec,356,962,16,x86,critical,--,3,408,YES,1,0,104335179.0,0,-1,13.5,5,61,1,isolated
470745,2,Mon,22,Dec,357,111,4,x86,critical,--,8,72,YES,1,0,34122015.0,0,-1,18.0,9,2,42,isolated
470758,5,Mon,22,Dec,357,111,8,All,critical,P1,10,97,NO,1,1,301648.0,0,121149.0,84.0,13,1,26,moderate
470821,13,Mon,22,Dec,357,75,9,x86,critical,--,9,623,YES,1,0,114549623.0,0,-1,31.5,6,1,200,isolated
470874,18,Mon,22,Dec,357,957,2,x86,critical,--,2,181,YES,1,0,102975592.0,0,-1,268.0,4,62,201,skewed
471197,11,Fri,26,Dec,361,111,9,All,critical,--,6,110,NO,1,2,529845.0,0,-1,3.0,7,1,12,isolated
471493,21,Mon,29,Dec,364,258,9,x86,critical,--,7,54,NO,1,1,5611591.0,0,5448552.0,1250.0,12,12,3,high
471656,2,Wed,31,Dec,366,111,7,x86,critical,--,17,144,YES,1,0,37737280.0,0,-1,58.0,17,1,2,isolated
471660,3,Wed,31,Dec,366,111,4,x86,critical,P2,10,173,NO,1,0,5916099.0,0,1422351.0,5.0,8,10,2,isolated
471687,9,Wed,31,Dec,366,7,10,All,critical,P2,8,154,YES,1,0,17751802.0,0,-1,1166.0,10,1,25,isolated
472212,15,Mon,5,Jan,5,159,7,x86,critical,--,7,103,NO,1,2,220028.0,0,-1,42.0,11,113,23,isolated
472405,16,Tue,6,Jan,6,1349,10,x86,trivial,--,1,57,YES,1,0,13192455.0,2,13192455.0,373.0,3,1,1,isolated
472450,0,Wed,7,Jan,7,111,10,All,critical,P2,37,125,NO,1,1,3603900.0,0,1257762.0,220.5,35,11,27,high
472498,7,Wed,7,Jan,7,31,14,x86,normal,--,3,917,NO,1,0,61688923.0,0,-1,6.5,3,1,202,high
472507,8,Wed,7,Jan,7,9,10,x86,normal,--,3,59,YES,1,0,6058.0,0,-1,3466.0,6,15,203,isolated
472533,11,Wed,7,Jan,7,111,4,x86,critical,P1,7,157,NO,1,2,1739739.0,0,-1,338.0,10,12,3,high
472668,6,Thu,8,Jan,8,49,8,x86,critical,P3,9,90,NO,1,0,1985837.0,0,1657086.0,1562.0,10,114,24,isolated
472774,17,Thu,8,Jan,8,23,15,All,normal,--,9,116,YES,1,0,28227432.0,1,-1,70.0,10,127,43,high
472776,18,Thu,8,Jan,8,297,7,All,critical,P2,13,141,NO,1,2,3997826.0,0,-1,845.0,15,128,31,high
473040,23,Sat,10,Jan,10,111,4,All,critical,--,7,133,YES,1,0,240441.0,0,-1,56.0,7,13,43,isolated
473282,19,Mon,12,Jan,12,111,4,All,critical,P1,9,136,NO,1,2,1277900.0,0,1618.0,785.0,8,14,23,high
473435,13,Tue,13,Jan,13,111,10,x86,critical,--,5,435,YES,1,0,91205520.0,0,-1,15.0,5,2,44,moderate
474071,16,Fri,16,Jan,16,283,12,x86,critical,--,4,145,NO,1,0,6154459.0,0,-1,3480.0,4,1,204,skewed
474077,17,Fri,16,Jan,16,754,9,PowerPC,critical,--,3,102,YES,1,0,23152105.0,0,-1,392.0,6,6,205,isolated
474080,17,Fri,16,Jan,16,111,21,All,critical,--,9,163,YES,1,0,4657955.0,0,-1,883.0,11,1,4,high
474410,5,Tue,20,Jan,20,498,8,x86,critical,--,0,3,YES,1,0,43166586.0,0,-1,173.0,1,129,206,isolated
474553,1,Wed,21,Jan,21,53,5,x86,normal,--,0,83,NO,0,0,-1,0,-1,313.0,3,3,207,isolated
475084,13,Fri,23,Jan,23,119,4,All,critical,--,11,644,NO,1,0,105586450.0,0,-1,18.0,14,1,208,high
475185,12,Sat,24,Jan,24,119,11,All,critical,P1,10,161,NO,1,2,189887.0,0,5110.0,433.0,10,130,28,high
475280,14,Sun,25,Jan,25,177,5,x86,critical,--,7,473,NO,0,0,-1,0,-1,121.0,4,7,209,isolated
475396,12,Mon,26,Jan,26,111,14,x86,critical,P1,8,139,NO,1,3,782863.0,0,-1,433.0,10,1,29,high
475826,14,Wed,28,Jan,28,279,13,x86,critical,--,8,868,YES,1,0,123759959.0,0,-1,81.0,7,1,210,skewed
475916,0,Thu,29,Jan,29,111,14,x86,critical,P1,14,124,NO,1,2,214692.0,0,-1,44.0,18,1,4,isolated
476000,11,Thu,29,Jan,29,352,10,All,critical,--,9,129,YES,1,0,5145573.0,0,-1,37.0,7,1,211,moderate
476547,16,Mon,2,Feb,33,134,9,x86,critical,--,14,604,NO,1,3,22051825.0,0,-1,5.0,15,131,32,isolated
476580,19,Mon,2,Feb,33,942,12,All,critical,--,4,144,NO,1,0,37456331.0,0,-1,52240.5,7,2,1,isolated
476653,7,Tue,3,Feb,34,111,4,x86,critical,P2,10,171,NO,1,6,1877885.0,0,-1,304.5,10,15,2,high
477071,9,Thu,5,Feb,36,49,5,x86,critical,--,6,58,NO,1,1,15717530.0,0,-1,176.0,11,115,25,isolated
477437,17,Sat,7,Feb,38,7,14,All,critical,--,7,138,YES,1,0,4398676.0,0,-1,9.0,8,1,212,isolated
477808,8,Tue,10,Feb,41,279,11,x86,critical,--,3,127,NO,1,0,16372103.0,0,-1,316.0,4,1,213,isolated
478033,9,Wed,11,Feb,42,111,7,x86,major,--,4,73,YES,1,0,88909123.0,0,-1,785.0,4,7,45,high
478478,13,Fri,13,Feb,44,11,14,x86,normal,--,4,238,NO,1,0,101340604.0,0,-1,1.0,6,1,214,isolated
478480,13,Fri,13,Feb,44,111,5,x86,critical,--,4,103,YES,1,0,372859.0,0,-1,0.0,5,132,46,isolated
478511,17,Fri,13,Feb,44,153,8,x86,critical,--,3,116,YES,1,0,41054295.0,0,-1,1519.0,4,133,215,isolated
478527,20,Fri,13,Feb,44,23,6,x86,critical,P2,13,120,NO,1,0,13875725.0,0,-1,1992.0,15,134,216,isolated
479326,14,Thu,19,Feb,50,942,8,All,critical,--,2,153,YES,1,0,199715.0,0,-1,254.0,4,1,1,isolated
479353,17,Thu,19,Feb,50,111,11,All,critical,P2,10,158,NO,1,3,457695.0,0,56181.0,109.0,7,16,1,moderate
479567,0,Sat,21,Feb,52,111,15,x86,critical,P2,9,119,NO,1,0,1158135.0,0,-1,785.0,5,17,47,high
480158,11,Wed,25,Feb,56,7,15,x86,major,P1,13,111,YES,1,0,6831.0,0,-1,594.0,15,2,217,moderate
480286,2,Thu,26,Feb,57,111,14,x86,critical,--,1,148,YES,1,0,1030318.0,0,-1,2.0,3,1,48,isolated
480330,8,Thu,26,Feb,57,264,11,x86,critical,--,1,495,YES,1,0,9003051.0,0,-1,7274.0,2,1,218,isolated
480507,0,Fri,27,Feb,58,498,7,x86,critical,P2,7,63,NO,1,3,385480.0,0,317861.0,91.0,7,8,1,isolated
480724,9,Sat,28,Feb,59,111,7,x86,normal,--,6,89,NO,1,0,17591195.0,0,-1,79.0,7,4,49,high
480822,8,Sun,1,Mar,60,111,7,x86,critical,P2,17,130,YES,1,1,5629539.0,1,-1,164.0,17,4,5,high
480878,17,Sun,1,Mar,60,476,20,x86_64,critical,--,19,1363,YES,1,0,90051579.0,0,-1,139.5,19,1,4,isolated
481013,12,Mon,2,Mar,61,1103,12,x86,critical,--,3,147,YES,1,0,5883062.0,0,-1,2991.0,6,1,10,isolated
481060,16,Mon,2,Mar,61,111,13,All,critical,P1,21,114,NO,1,1,598183.0,0,232414.0,84.0,16,9,1,moderate
481078,16,Mon,2,Mar,61,138,9,All,normal,--,5,92,NO,1,0,164430.0,0,-1,91.0,3,10,2,isolated
481302,16,Tue,3,Mar,62,111,15,All,critical,P2,15,122,NO,1,0,1124723.0,0,-1,776.0,16,1,50,high
481436,9,Wed,4,Mar,63,111,8,All,critical,P1,20,113,YES,1,0,616816.0,0,-1,46.0,18,2,51,high
481444,9,Wed,4,Mar,63,111,13,All,critical,--,16,161,NO,1,1,804589.0,0,-1,295.0,13,1,2,high
481775,18,Thu,5,Mar,64,5,4,All,critical,--,10,65,NO,1,8,19424999.0,0,19109901.0,1142.0,12,11,1,isolated
481933,13,Fri,6,Mar,65,754,2,All,critical,--,11,94,NO,1,2,2518281.0,0,-1,589.0,12,2,219,moderate
481943,13,Fri,6,Mar,65,953,23,x86,critical,--,5,142,YES,1,0,503846.0,0,-1,2088.0,7,1,220,isolated
481988,19,Fri,6,Mar,65,9,12,x86,critical,--,4,91,YES,1,0,40170422.0,0,-1,666.0,6,1,221,isolated
482128,7,Sun,8,Mar,67,498,12,x86,critical,P2,9,843,YES,1,0,553715.0,0,-1,478.0,9,1,2,isolated
482271,9,Mon,9,Mar,68,111,4,x86,critical,P1,8,137,NO,1,1,1821363.0,0,-1,62.5,9,18,6,moderate
482578,12,Tue,10,Mar,69,7,9,All,critical,--,23,98,NO,1,5,9515253.0,0,-1,531.0,16,1,26,high
482687,4,Wed,11,Mar,70,49,13,All,critical,P1,8,143,NO,1,2,1086567.0,0,1066414.0,16.0,10,3,2,moderate
482783,13,Wed,11,Mar,70,111,4,All,critical,--,7,128,NO,1,1,37722.0,0,21249.0,201.0,7,19,5,moderate
482809,14,Wed,11,Mar,70,22,11,x86,critical,--,4,149,NO,1,1,44197.0,0,41268.0,436.0,6,3,28,isolated
482849,17,Wed,11,Mar,70,53,3,All,critical,--,13,811,NO,0,0,-1,0,-1,2004.0,10,3,222,high
482976,9,Thu,12,Mar,71,23,8,x86,critical,--,5,67,NO,1,2,499394.0,0,-1,1.0,9,116,27,isolated
483083,16,Thu,12,Mar,71,119,12,All,critical,P2,12,75,YES,1,0,416808.0,0,-1,3.5,11,1,223,isolated
483376,4,Sat,14,Mar,73,279,11,x86,critical,--,1,95,YES,1,0,15317.0,0,-1,16.0,2,1,224,moderate
483480,23,Sat,14,Mar,73,111,10,x86,critical,--,2,87,YES,1,0,7695.0,0,-1,901.0,4,2,225,high
483482,23,Sat,14,Mar,73,111,9,x86,critical,--,2,103,YES,1,0,7636.0,0,-1,580.0,4,3,226,high
483484,23,Sat,14,Mar,73,111,9,x86,critical,--,2,98,YES,1,0,7533.0,0,-1,65.0,4,4,227,high
483729,20,Mon,16,Mar,75,961,16,x86,critical,--,2,144,YES,1,0,102065.0,0,-1,274.0,4,1,228,isolated
483805,9,Tue,17,Mar,76,111,13,x86,critical,--,8,173,YES,1,0,798097.0,0,-1,432.0,10,1,229,high
484042,12,Wed,18,Mar,77,111,3,x86,critical,P2,10,164,YES,1,0,5266074.0,0,-1,65.0,13,117,13,high
484177,5,Thu,19,Mar,78,498,5,x86,normal,--,7,87,YES,1,0,1800843.0,0,-1,299.0,9,13,230,isolated
484499,17,Fri,20,Mar,79,39,6,x86,critical,--,6,2118,NO,0,0,15883109.0,1,-1,314.0,7,4,231,high
484543,4,Sat,21,Mar,80,111,4,x86,critical,--,6,117,NO,1,1,731570.0,0,-1,3842.0,8,20,7,isolated
484552,7,Sat,21,Mar,80,378,9,x86,critical,--,1,120,NO,0,0,91263983.0,1,-1,1.0,4,13,232,isolated
484576,11,Sat,21,Mar,80,573,12,x86,critical,--,4,447,YES,1,0,84361961.0,0,-1,186.0,8,1,233,isolated
484590,14,Sat,21,Mar,80,111,5,x86,critical,--,9,104,YES,1,0,9206857.0,0,-1,300.0,12,1,52,high
484770,4,Mon,23,Mar,82,75,9,x86,critical,--,4,62,YES,1,0,12134292.0,0,-1,258.0,4,14,234,isolated
484960,5,Tue,24,Mar,83,31,7,x86,critical,--,5,145,YES,1,0,4765131.0,0,-1,5823.0,6,1,235,isolated
485003,10,Tue,24,Mar,83,297,3,x86,critical,--,12,948,NO,1,0,30537220.0,1,-1,832.0,12,3,236,high
485072,15,Tue,24,Mar,83,279,15,x86,critical,--,8,816,YES,0,0,10282198.0,1,-1,690.0,10,1,237,high
485134,0,Wed,25,Mar,84,19,5,x86,critical,--,3,276,YES,1,0,80071382.0,0,-1,1382.0,6,1,238,moderate
485293,20,Wed,25,Mar,84,429,15,x86,critical,--,2,346,NO,0,0,-1,0,-1,122.0,4,2,28,isolated
485544,9,Fri,27,Mar,86,153,12,x86,normal,--,3,111,NO,1,1,167334.0,0,-1,4.5,7,2,2,moderate
485810,11,Sun,29,Mar,88,53,9,x86,critical,--,7,517,NO,0,0,-1,0,-1,6.0,7,15,239,high
485941,8,Mon,30,Mar,89,23,7,All,critical,P1,40,1903,NO,0,1,-1,0,73491.0,410.0,31,1,240,high
486104,6,Tue,31,Mar,90,111,9,x86,major,--,3,106,YES,1,0,14914396.0,0,-1,1129.0,6,1,241,moderate
486205,15,Tue,31,Mar,90,111,8,x86,normal,--,5,972,YES,1,0,107923911.0,0,-1,359.0,6,14,53,isolated
486269,0,Wed,1,Apr,91,31,16,All,critical,P2,18,165,NO,1,2,567717.0,0,-1,107.0,14,2,11,high
486271,1,Wed,1,Apr,91,111,7,x86,critical,--,3,123,NO,1,0,367149.0,0,-1,3.5,6,1,54,isolated
486805,21,Fri,3,Apr,93,942,9,PowerPC,critical,--,4,164,YES,1,0,10498148.0,0,-1,3707.5,7,1,242,isolated
486812,1,Sat,4,Apr,94,111,4,x86,critical,--,7,136,YES,1,0,579.0,0,-1,43.0,5,21,2,moderate
487271,12,Tue,7,Apr,97,111,10,All,critical,P1,14,105,NO,1,3,118646.0,0,31388.0,761.0,16,3,24,high
487317,15,Tue,7,Apr,97,111,24,x86,normal,--,4,125,YES,1,0,2331721.0,0,-1,1996.0,4,4,55,high
487430,8,Wed,8,Apr,98,111,11,x86,critical,--,5,127,NO,1,1,558017.0,0,473669.0,857.0,7,4,30,moderate
487445,9,Wed,8,Apr,98,111,10,x86,critical,--,6,127,NO,1,0,84173.0,0,-1,600.0,9,3,56,high
487619,7,Thu,9,Apr,99,119,5,x86,critical,--,5,83,NO,0,0,-1,0,-1,1412.5,6,5,243,moderate
487856,14,Fri,10,Apr,100,23,4,x86,normal,--,2,108,NO,1,0,2663.0,0,-1,245.0,4,1,244,isolated
488015,3,Sun,12,Apr,102,111,12,All,critical,P1,14,148,NO,1,2,298576.0,0,65169.0,49.0,17,1,25,isolated
488034,8,Sun,12,Apr,102,111,11,All,critical,P1,10,163,NO,1,2,137533.0,0,6148.0,49.0,10,22,26,isolated
488046,10,Sun,12,Apr,102,11,6,Other,critical,--,4,80,NO,1,3,21833771.0,0,-1,1.0,8,1,1,isolated
488272,6,Tue,14,Apr,104,111,3,All,critical,P2,7,122,NO,1,2,48681.0,0,16511.0,47.0,8,23,27,isolated
488311,10,Tue,14,Apr,104,427,15,x86,blocker,P1,30,118,YES,1,1,107512.0,1,-1,281.0,30,1,1,moderate
488417,20,Tue,14,Apr,104,122,10,x86,critical,--,11,103,NO,1,1,578292.0,0,253926.0,5378.5,13,1,26,isolated
488421,21,Tue,14,Apr,104,111,15,All,critical,P2,9,126,NO,1,2,63742.0,0,16157.0,215.0,9,24,28,high
488501,8,Wed,15,Apr,105,111,5,All,normal,P1,4,132,YES,1,0,3468.0,0,1631.0,49.0,4,2,29,isolated
488741,12,Thu,16,Apr,106,111,11,x86,critical,--,10,118,NO,1,0,30571288.0,0,-1,14.0,10,6,57,isolated
488779,17,Thu,16,Apr,106,23,12,x86,critical,--,5,196,YES,1,0,81035576.0,0,-1,272.0,5,118,245,isolated
488848,7,Fri,17,Apr,107,111,11,x86,critical,--,8,122,YES,1,0,317677.0,0,-1,1017.5,7,25,58,isolated
488850,8,Fri,17,Apr,107,19,14,x86,critical,--,14,73,NO,1,2,28092567.0,0,-1,945.5,16,119,27,isolated
489130,0,Mon,20,Apr,110,111,11,All,critical,P1,7,162,YES,1,0,53896.0,0,2174.0,433.0,7,26,30,high
489509,19,Tue,21,Apr,111,297,11,x86,critical,--,2,90,YES,1,0,2111.0,0,-1,307.0,4,1,246,skewed
489533,2,Wed,22,Apr,112,279,11,x86,critical,P2,11,141,YES,1,0,14994344.0,0,-1,289.0,13,1,12,high
489546,4,Wed,22,Apr,112,158,7,x86,critical,--,7,85,YES,1,0,12368914.0,0,-1,7.0,8,1,29,isolated
489577,8,Wed,22,Apr,112,31,22,x86,critical,--,0,129,NO,0,0,-1,0,-1,1653.5,3,1,247,high
489647,13,Wed,22,Apr,112,23,4,All,critical,--,20,107,NO,1,4,76454.0,0,-1,307.0,18,3,11,skewed
489691,16,Wed,22,Apr,112,23,6,x86,critical,--,5,85,NO,1,0,718007.0,0,-1,452.0,5,135,7,isolated
489753,1,Thu,23,Apr,113,779,11,x86_64,major,--,5,823,NO,1,0,39680187.0,0,-1,2787.0,9,1,248,isolated
489830,10,Thu,23,Apr,113,754,15,x86,critical,--,5,129,NO,1,2,1001091.0,0,-1,292.0,8,2,2,isolated
489970,3,Fri,24,Apr,114,279,12,x86_64,critical,--,11,160,YES,1,0,169988.0,0,-1,2787.0,10,2,249,isolated
490041,12,Fri,24,Apr,114,111,6,All,critical,--,10,75,NO,1,0,7929392.0,0,-1,3146.0,11,15,59,isolated
490087,17,Fri,24,Apr,114,39,12,x86,critical,--,6,1358,NO,0,0,-1,0,-1,313.0,6,1,250,high
490102,19,Fri,24,Apr,114,20,11,All,critical,--,6,93,YES,1,0,571051.0,0,-1,926.0,5,7,8,isolated
490164,14,Sat,25,Apr,115,119,3,x86,critical,--,19,1804,NO,0,0,-1,0,-1,1141.0,18,1,8,high
490193,22,Sat,25,Apr,115,15,11,x86,critical,--,28,67,NO,1,0,389928.0,0,-1,345.5,34,5,2,high
490301,4,Mon,27,Apr,117,111,11,x86,critical,--,2,174,NO,1,0,14918934.0,0,-1,866.0,4,1,60,high
490410,23,Mon,27,Apr,117,23,11,x86,normal,--,11,132,NO,1,0,409507.0,0,-1,307.0,8,1,251,skewed
490480,9,Tue,28,Apr,118,23,12,x86,critical,--,13,627,YES,1,0,61777141.0,0,-1,690.5,12,1,252,moderate
490513,11,Tue,28,Apr,118,53,9,x86,critical,--,10,126,NO,1,0,717717.0,0,-1,391.5,7,10,27,high
490678,11,Wed,29,Apr,119,113,13,x86,critical,--,6,929,NO,0,1,-1,0,9173392.0,1253.5,9,120,1,isolated
490741,18,Wed,29,Apr,119,111,5,All,critical,P1,8,140,NO,1,1,234177.0,0,47319.0,49.0,10,136,31,isolated
490848,9,Thu,30,Apr,120,23,9,All,critical,P2,8,128,YES,1,0,13799175.0,0,-1,345.5,11,1,253,high
490929,16,Thu,30,Apr,120,489,11,x86,critical,--,8,72,NO,0,1,-1,0,-1,3434.0,7,121,3,isolated
491183,5,Sun,3,May,123,752,8,x86,critical,--,2,92,YES,1,0,67707.0,0,-1,40.0,4,1,254,isolated
491197,8,Sun,3,May,123,258,12,x86,critical,--,8,224,YES,1,0,99531015.0,0,-1,827.0,7,1,255,high
491514,10,Tue,5,May,125,111,4,All,critical,P2,15,86,NO,1,1,198068.0,0,-1,941.0,12,8,3,moderate
491547,12,Tue,5,May,125,23,9,x86,critical,--,13,106,NO,1,2,15490542.0,0,-1,70.0,13,122,3,high
491604,16,Tue,5,May,125,111,4,x86,critical,--,9,120,YES,1,0,1122543.0,0,-1,357.0,10,9,61,high
491722,12,Wed,6,May,126,31,10,x86,critical,P2,12,1112,NO,1,2,25506094.0,0,9304.0,8767.0,16,63,12,isolated
492029,6,Fri,8,May,128,111,12,x86,critical,--,2,74,YES,1,0,698.0,0,-1,426.5,1,3,62,high
492123,14,Fri,8,May,128,440,12,x86,critical,P1,11,62,NO,1,2,16112359.0,0,-1,236.0,15,123,1,isolated
492436,15,Mon,11,May,131,754,12,All,critical,--,18,69,NO,1,1,270375.0,0,-1,981.0,13,12,1,isolated
492496,0,Tue,12,May,132,111,8,x86,critical,P1,10,85,NO,1,3,162068.0,0,-1,3187.5,12,16,8,isolated
492504,1,Tue,12,May,132,111,7,x86,normal,--,4,126,NO,1,0,8634472.0,0,-1,255.0,5,17,63,isolated
492675,16,Tue,12,May,132,23,18,x86,critical,P2,22,3365,YES,1,4,14748019.0,1,-1,272.0,24,18,28,high
492961,6,Thu,14,May,134,258,5,x86,normal,--,8,97,NO,1,1,15523748.0,0,1432.0,15.0,10,1,4,isolated
493238,8,Fri,15,May,135,489,11,All,normal,--,5,145,NO,1,1,2859643.0,0,-1,715.0,7,1,5,isolated
493243,9,Fri,15,May,135,111,16,x86,critical,--,11,123,YES,1,0,272806.0,0,3088.0,73.0,9,2,64,moderate
493249,10,Fri,15,May,135,111,11,x86,normal,--,8,111,YES,1,0,314779.0,0,-1,295.0,9,3,65,moderate
493538,5,Mon,18,May,138,752,5,All,critical,P1,9,65,NO,1,4,39967.0,0,-1,2919.0,10,13,1,moderate
493905,21,Tue,19,May,139,263,8,All,critical,--,3,147,NO,1,2,833943.0,0,-1,11870.0,5,1,1,isolated
493936,3,Wed,20,May,140,754,9,All,critical,--,12,104,NO,1,0,65036.0,0,-1,857.0,11,14,256,isolated
493951,6,Wed,20,May,140,279,15,x86,critical,--,1,78,YES,1,0,12103.0,0,-1,531.0,2,1,257,high
494107,19,Wed,20,May,140,35,13,x86,major,P1,10,167,NO,1,9,2229564.0,2,1270858.0,488.0,10,1,1,high
494208,10,Thu,21,May,141,111,22,x86,critical,--,15,170,NO,1,1,959901.0,0,-1,317.0,18,7,14,high
494445,11,Fri,22,May,142,119,7,All,critical,--,8,165,NO,1,2,13526.0,0,13526.0,3.5,7,1,9,isolated
494448,11,Fri,22,May,142,942,10,x86,critical,--,14,180,YES,1,0,8664941.0,0,-1,6456.0,12,8,258,skewed
495177,21,Wed,27,May,147,237,6,x86,critical,--,0,125,NO,1,0,18539921.0,0,-1,785.0,2,9,259,high
495392,23,Thu,28,May,148,437,13,x86,normal,--,22,3095,NO,1,3,15712219.0,0,10218207.0,12433.0,27,1,1,isolated
495474,10,Fri,29,May,149,952,13,x86,critical,--,10,156,NO,0,0,-1,0,-1,56.0,13,1,2,isolated
495554,16,Fri,29,May,149,119,7,All,critical,--,7,120,NO,1,1,216293.0,0,76008.0,1.0,8,1,10,moderate
495555,16,Fri,29,May,149,258,8,x86,critical,--,7,463,NO,1,1,97255057.0,0,230220.0,442.0,7,124,260,high
495567,17,Fri,29,May,149,751,13,x86,critical,--,9,142,NO,1,0,23837899.0,0,-1,7274.0,13,1,4,isolated
495635,11,Sat,30,May,150,158,11,All,critical,--,9,138,NO,1,1,189900.0,0,-1,3783.0,12,1,33,isolated
495794,9,Mon,1,Jun,152,754,9,x86,critical,--,16,113,NO,1,4,2654884.0,0,-1,700.0,18,1,3,high
495875,15,Mon,1,Jun,152,23,10,All,critical,P2,7,138,NO,1,1,11523394.0,0,-1,6586.0,9,137,9,isolated
496011,14,Tue,2,Jun,153,9,9,x86,critical,--,12,1031,NO,1,2,21284406.0,0,-1,307.0,11,138,4,isolated
496190,13,Wed,3,Jun,154,49,9,x86,critical,--,2,110,YES,1,0,3450.0,0,-1,9.0,4,1,261,isolated
496199,14,Wed,3,Jun,154,111,14,x86,normal,--,1,102,YES,1,0,989.0,0,-1,3.5,4,2,66,isolated
496270,23,Wed,3,Jun,154,111,9,x86,critical,P1,8,168,NO,1,1,10171409.0,0,-1,36.0,8,139,2,high
496581,8,Fri,5,Jun,156,754,4,All,critical,--,16,75,NO,1,1,569068.0,0,-1,857.0,16,1,34,isolated
496639,14,Fri,5,Jun,156,111,6,All,critical,--,11,140,NO,1,0,355929.0,0,-1,330.5,11,1,67,high
496682,22,Fri,5,Jun,156,111,15,x86,critical,P1,6,109,NO,1,1,218244.0,0,-1,31.5,8,27,68,isolated
496867,2,Mon,8,Jun,159,111,4,x86,critical,--,7,130,YES,1,0,30338.0,0,-1,201.0,7,28,3,moderate
496973,15,Mon,8,Jun,159,113,8,PowerPC,normal,--,2,137,YES,1,0,6252168.0,0,-1,2577.0,3,9,262,isolated
497119,8,Tue,9,Jun,160,111,4,All,critical,--,15,139,NO,1,2,194658.0,0,-1,26.0,19,3,31,isolated
497251,18,Tue,9,Jun,160,35,25,x86,critical,--,31,7181,YES,1,6,32805062.0,1,-1,1003.5,32,1,2,isolated
497300,1,Wed,10,Jun,161,258,5,x86,normal,--,4,164,YES,1,0,55151173.0,0,-1,10.0,3,7,263,isolated
497304,2,Wed,10,Jun,161,258,4,x86,critical,--,6,135,NO,1,1,159279.0,0,7712.0,250.0,9,8,1,isolated
497349,7,Wed,10,Jun,161,258,7,x86,major,--,2,75,YES,1,0,55106868.0,0,-1,1607.0,3,9,264,isolated
497573,6,Thu,11,Jun,162,279,14,x86_64,critical,--,4,115,NO,1,0,26635909.0,0,-1,10670.5,6,1,265,isolated
497875,7,Fri,12,Jun,163,49,10,All,critical,--,14,79,NO,1,2,12725909.0,0,-1,0.5,15,125,44,isolated
497894,9,Fri,12,Jun,163,496,20,x86,critical,--,2,315,YES,1,0,45287310.0,0,-1,1.0,4,5,266,isolated
498194,2,Sun,14,Jun,165,754,9,x86,critical,--,3,128,YES,1,0,2195.0,0,-1,857.0,5,1,267,isolated
498492,15,Mon,15,Jun,166,39,11,All,critical,--,7,128,YES,1,1,90001.0,0,-1,0.0,8,1,268,isolated
498751,15,Tue,16,Jun,167,353,8,x86,critical,--,3,47,YES,1,0,6008061.0,0,-1,14.0,6,16,269,isolated
498971,11,Wed,17,Jun,168,942,13,x86,critical,--,17,125,NO,1,0,25817113.0,0,-1,6271.0,17,1,270,skewed
499134,7,Thu,18,Jun,169,299,13,x86,critical,--,7,115,NO,1,1,32323116.0,0,14494109.0,453.5,11,2,29,isolated
499169,10,Thu,18,Jun,169,111,6,All,critical,P1,30,104,NO,1,1,475077.0,0,-1,164.0,28,10,9,high
499203,14,Thu,18,Jun,169,149,5,All,critical,--,9,453,NO,1,2,101539180.0,0,-1,9.0,10,2,2,isolated
499455,4,Sat,20,Jun,171,475,9,x86,critical,--,10,130,YES,1,0,1398647.0,0,-1,1215.0,11,1,4,high
499519,17,Sat,20,Jun,171,754,4,x86,blocker,--,8,119,NO,1,2,2514555.0,0,-1,392.0,10,1,3,isolated
499570,9,Sun,21,Jun,172,111,6,x86,normal,--,6,95,NO,1,2,1209103.0,0,-1,428.0,6,140,15,high
499845,17,Mon,22,Jun,173,434,12,x86,critical,--,12,153,YES,1,0,12690254.0,0,-1,104.0,11,1,271,isolated
50006,12,Wed,23,Aug,236,43,5,x86,normal,P1,5,118,NO,1,0,36156.0,0,34235.0,1140.0,9,9,7,moderate
500103,18,Tue,23,Jun,174,119,3,All,critical,--,28,1324,YES,1,0,106513612.0,0,-1,908.0,28,11,272,high
500105,18,Tue,23,Jun,174,53,3,All,critical,P2,41,2698,NO,0,5,-1,0,-1,2059.0,39,12,2,high
500108,20,Tue,23,Jun,174,111,12,All,critical,--,20,91,NO,1,1,1919301.0,0,-1,24.5,17,13,10,isolated
500487,12,Thu,25,Jun,176,258,4,x86,normal,--,0,136,NO,1,2,254452.0,0,-1,616.0,3,1,1,isolated
500538,15,Thu,25,Jun,176,471,16,All,critical,--,26,2389,NO,0,3,-1,0,14945142.0,115.0,18,15,11,high
500675,9,Fri,26,Jun,177,35,5,x86,critical,--,0,75,YES,1,0,136226.0,0,-1,221.0,3,17,2,skewed
500777,13,Fri,26,Jun,177,7,9,All,critical,--,11,164,NO,1,5,922405.0,0,864291.0,956.0,12,10,1,high
500879,19,Fri,26,Jun,177,53,9,All,critical,P2,24,126,YES,1,0,12504175.0,0,-1,477.0,27,1,29,high
500939,15,Sat,27,Jun,178,31,3,x86,major,--,5,101,YES,1,0,22153.0,0,-1,6418.0,4,11,273,skewed
501275,18,Mon,29,Jun,180,111,4,All,major,P1,13,163,NO,1,1,2383181.0,0,-1,1154.0,14,141,11,isolated
501279,19,Mon,29,Jun,180,754,6,x86,critical,--,14,131,NO,1,2,2945057.0,0,2688511.0,67.0,14,1,4,isolated
